"","state","year","week","date","ILI_N","Outpatients_N","ILI_per_1000_OP","temp","rh","sunshine","co","no2","o3","pm10","pm2.5","so2","t","holiday","region","season","pop","ah","positiveR","fluP"
"7172","Guangxi",2019,32,2019-08-05,5005,147395,33.9563757250924,29.2833861765583,79.9100633197,7.98054200374947,0.746247071421325,19.1903902965223,105.9399397764,47.6630842891645,27.1629899212293,9.37718884200583,293,"1","Southern","Warm",153.530909566021,23.3294502881477,2.46,0.000835326842837274
"7173","Guangxi",2019,33,2019-08-12,4323,136501,31.6700976549622,29.1576736490121,78.8485027657188,7.24305594199703,0.719936165202307,15.1477043575643,104.116479843751,38.1544328985465,20.3667904682548,9.45169345090421,294,"1","Southern","Warm",153.551708058979,22.8622344747929,3.62,0.00114645753510963
"7174","Guangxi",2019,34,2019-08-19,4187,147541,28.3785524023831,29.2366288062229,76.7024225410335,7.88037414319395,0.799846719518186,17.2055686497877,112.962112490574,50.6095977365191,29.4340045552166,9.81985518081741,295,"1","Southern","Warm",153.572506551938,22.3359732455326,5.06,0.00143595475156058
"7175","Guangxi",2019,35,2019-08-26,4090,141951,28.8127593324457,27.2335390026114,82.0666181000173,4.03407757752068,0.764473623383635,15.8600131043153,86.4827003109279,36.7460950194758,21.3031396085176,9.22203543244019,296,"1","Southern","Warm",153.593305044897,21.4070754588009,2.71,0.000780825777909279
"7176","Guangxi",2019,36,2019-09-02,4626,142317,32.5049010307974,28.2146087217655,72.3570023926834,7.04323909616789,0.780812015244102,20.1717846689215,109.748910882341,53.7701720848206,32.068738307457,10.8448153426586,297,"0","Southern","Warm",153.614103537856,19.9239848871806,2.99,0.000971896540820844
"7177","Guangxi",2019,37,2019-09-09,4781,125214,38.1826313351542,27.8073319027509,81.9438372023784,6.40239208699668,0.751674742680986,18.1557860555634,100.101905240112,42.1657924117746,24.5476269170682,10.5522864209353,298,"0","Southern","Warm",153.634902030815,22.0635587623713,1.67,0.000637649943297075
"7178","Guangxi",2019,38,2019-09-16,5057,149901,33.7355988285602,26.8072039312715,68.7595554565532,8.23433523188757,0.920608014631604,18.1974186838404,118.59967820646,58.1305122594751,37.5019958618399,9.99351605459349,299,"0","Southern","Warm",153.655700523773,17.5167940645848,1.54,0.000519528221959827
"7179","Guangxi",2019,39,2019-09-23,5523,149564,36.927335455056,25.0046297194763,56.704137190843,9.44399012219098,0.85152364369626,34.1806022907183,157.362711231448,80.6859805115963,45.2832790315938,17.811887428909,300,"0","Southern","Warm",153.676499016732,13.0600519166488,1.44,0.000531753630552807
"7180","Guangxi",2019,40,2019-09-30,4750,135509,35.0530223084814,26.9160224580229,67.6394491516147,8.99623711181933,0.835937670124491,25.8471736864428,135.70656148507,75.8720516845313,45.8076152807319,13.6800426779397,301,"0","Southern","Warm",153.697297509691,17.3358820840817,1.26,0.000441668081086865
"7181","Xinjiang",2019,1,2018-12-31,2917,65144,44.7777231978386,-9.87135407162339,61.8808592858567,4.5056991646044,2.02653891701541,42.1981037423502,49.8266168029314,244.76685768795,102.663797340974,13.166896212803,262,"0","Northwest","Cold",94.8451148893805,1.47579198680103,35.62,0.0159498250030701
"7182","Xinjiang",2019,2,2019-01-07,2559,77373,33.0735527897329,-9.3430974498809,62.339756049212,4.82321884398001,2.07516630417998,47.0929552518424,52.2725676842967,202.265598716539,102.170782353589,12.4313596974052,263,"1","Northwest","Cold",94.8733342035398,1.5467044885956,33.21,0.0109837268814703
"7183","Xinjiang",2019,3,2019-01-14,2266,71798,31.5607677094069,-7.54208736806106,66.9186533392544,4.37509555229752,1.71030941744439,38.9243812683868,57.3653408067318,155.959633906411,88.3640456869869,11.5726698245021,264,"1","Northwest","Cold",94.9015535176991,1.8973410719359,31.29,0.00987536421627343
"7184","Xinjiang",2019,4,2019-01-21,2177,78450,27.7501593371574,-7.42859006554402,70.264890727319,4.80470641759597,1.61086265603584,39.3037390936168,57.0961126694633,122.55732803976,81.4509669681976,9.80014799344969,265,"1","Northwest","Cold",94.9297728318584,2.00890056870036,33.77,0.00937122880815806
"7185","Xinjiang",2019,5,2019-01-28,1837,73997,24.8253307566523,-8.79230450218194,57.4275397724236,5.68515112163593,1.2964152782262,30.8703754921888,61.9210244223508,249.584402308359,74.6511667909244,9.94345802344515,266,"1","Northwest","Cold",94.9579921460177,1.48451264623936,35.58,0.00883285268321689
"7186","Xinjiang",2019,6,2019-02-04,1913,38259,50.0013068820408,-6.88253501009007,54.1361742293924,5.68505140299696,1.4716935831759,33.3576097645195,67.620578801091,255.715431058226,94.7541936320622,12.0824210695881,267,"1","Northwest","Cold",94.986211460177,1.61095356937834,23.94,0.0119703128675606
"7187","Xinjiang",2019,7,2019-02-11,1881,77887,24.1503716923235,-4.79773232777973,51.5182114593617,6.45157591751358,1.46667051046339,40.0224622165813,74.452637164374,234.627555097836,86.7705788549365,11.4862262952672,268,"1","Northwest","Cold",95.0144307743363,1.78296346021433,19.85,0.00479384878092621
"7188","Xinjiang",2019,8,2019-02-18,1758,77933,22.5578381430203,-2.57569186158233,51.5765972723474,6.09396839505838,1.29477235510611,35.3690764442066,81.6175192699703,181.310755111535,70.7622526067779,11.9560429399,269,"1","Northwest","Cold",95.0426500884956,2.09051186731704,19.83,0.00447321930376092
"7189","Xinjiang",2019,9,2019-02-25,1842,80916,22.7643482129616,-0.561055068635176,44.8719733620551,7.75613847910334,1.300528195023,37.844860962683,85.2364922271255,183.065810724809,75.3935888646186,11.4963919743667,270,"1","Northwest","Cold",95.0708694026549,2.09349713135781,18.98,0.00432067329082011
"7190","Xinjiang",2019,10,2019-03-04,2007,77572,25.8727375857268,3.35139583936976,45.9370308868065,7.92048320282827,1.17053010841689,35.5494868314569,93.801554585933,137.951958767068,64.5145518406293,11.1308637986365,271,"0","Northwest","Cold",95.0990887168142,2.79756443126456,15.34,0.00396887794565049
"7191","Xinjiang",2019,11,2019-03-11,2552,84681,30.1366304129616,5.11532665853229,39.4777126691934,7.71224464283718,0.99523383769914,31.8035096613792,83.1025928152435,156.876551665903,56.5809426477732,8.36382725753946,272,"0","Northwest","Cold",95.1273080309735,2.703430796481,16.23,0.00489117511602366
"7192","Xinjiang",2019,12,2019-03-18,3176,85808,37.0128659332463,6.07947339249822,34.9470563472581,6.71393457356264,0.9206235428803,31.2307342367189,85.575633964413,630.449222413145,185.356533689297,8.67765336398698,273,"0","Northwest","Cold",95.1555273451327,2.54980521061215,15.3,0.00566296848778669
"7193","Xinjiang",2019,13,2019-03-25,3604,92388,39.0093951595445,11.277948784986,34.1683436851475,7.9180636089037,0.813235561937686,31.4298435142458,96.2394537776584,211.028442874343,63.666365682701,8.49193546370461,274,"0","Northwest","Cold",95.183746659292,3.47916287005878,23.75,0.00926473135039183
"7194","Xinjiang",2019,14,2019-04-01,3655,83682,43.6772543677254,14.3659265555818,36.473326652089,8.7000247804521,0.64542177829392,26.6210065608,105.007615898423,156.357787844736,41.1687363848128,7.16499296625144,275,"0","Northwest","Warm",95.2119659734513,4.49744254181506,24.11,0.0105305860280586
"7195","Xinjiang",2019,15,2019-04-08,4127,92713,44.5137143658387,13.6368027814663,37.3500142411917,8.07534372717342,0.566010653574053,23.99345766411,102.531944629185,198.98791034168,58.6173214426941,7.6393838835861,276,"0","Northwest","Warm",95.2401852876106,4.40388611322071,19.29,0.00858669550117028
"7196","Xinjiang",2019,16,2019-04-15,4230,91391,46.2846450963443,17.5701741303358,37.3294640200166,8.89864288922712,0.610533801541208,25.0743628279861,104.32232096305,142.090502919772,53.9537041313677,7.05427947420946,277,"0","Northwest","Warm",95.2684046017699,5.58686575734294,30.56,0.0141445875414428
"7197","Xinjiang",2019,17,2019-04-22,3799,87621,43.3571860627019,15.4127425540779,49.2844185716403,5.51397069407582,0.526788035986964,19.6942276500854,97.1444390331842,254.817653503534,73.1766640331056,5.97416993304383,278,"0","Northwest","Warm",95.2966239159292,6.47768551690265,19.39,0.00840695837755789
"7198","Xinjiang",2019,18,2019-04-29,3228,73586,43.8670399260729,14.1108779845096,51.6264465408856,6.62506749546599,0.519775182272371,18.1940589182127,107.18591692237,110.366403440855,28.9837245758628,6.21133308307795,279,"0","Northwest","Warm",95.3248432300885,6.26719952337776,10.58,0.00464113282417851
"7199","Xinjiang",2019,19,2019-05-06,2627,86137,30.4979277197952,15.2199680018814,41.889265070539,9.59390135362307,0.52374397090275,20.4608473631346,118.383743292054,122.777589680318,39.8573594136932,5.23603841158569,280,"0","Northwest","Warm",95.3530625442478,5.44158753778147,8.41,0.00256487572123478
"7200","Xinjiang",2019,20,2019-05-13,2802,84753,33.0607766096775,16.1949311109623,35.815683564047,8.39537011867998,0.490388963129206,17.398495937523,111.662406735291,130.21091172029,42.4796277489134,5.92411125657751,281,"0","Northwest","Warm",95.3812818584071,4.93566397624201,7.22,0.00238698807121872
"7201","Xinjiang",2019,21,2019-05-20,2829,84761,33.3761989594271,18.5829517357364,38.3074149854777,6.81026304061429,0.527426893278496,22.298099861824,105.844218217204,255.458302143143,93.1870793551958,6.6573623147144,282,"0","Northwest","Warm",95.4095011725664,6.08902983534291,12.5,0.00417202486992839
"7202","Xinjiang",2019,22,2019-05-27,2789,79704,34.9919702900733,19.8965411040099,36.6871214276786,9.89786435494939,0.525806128281367,23.03010134392,120.713307787063,91.7450196423981,30.6916082866791,6.13363414705538,283,"0","Northwest","Warm",95.4377204867257,6.30064817664701,4.76,0.00166561778580749
"7203","Xinjiang",2019,23,2019-06-03,2977,74252,40.0931961428648,21.30173980595,43.5207949579188,8.17196076486484,0.480560499502714,16.4397715261175,118.213888656746,86.6296346530861,26.6533056477488,6.11769778167937,284,"0","Northwest","Warm",95.465939800885,8.11217975522925,11.01,0.00441426089532942
"7204","Xinjiang",2019,24,2019-06-10,2573,84920,30.2991050400377,19.3091951260522,49.4141995825438,7.51183113251526,0.530959143009402,18.3899612792727,119.592622571797,57.0808272442393,18.7328711521161,5.80362951262325,285,"0","Northwest","Warm",95.4941591150442,8.19860169205267,1.9,0.000575682995760716
"7205","Xinjiang",2019,25,2019-06-17,2586,81723,31.6434785800815,21.6455848063826,47.8822714680924,7.95126326541103,0.548595914851938,18.3555058540341,122.854020967421,63.1698202682403,21.0659335281176,5.97880462856312,286,"0","Northwest","Warm",95.5223784292035,9.10457808099938,0,0
"7206","Xinjiang",2019,26,2019-06-24,2568,85867,29.9067162006359,21.6440600868059,48.8833473062988,8.661072228112,0.522478318158163,19.5738663178476,122.403677088024,61.5411155143471,17.6544328843602,5.68071985733061,287,"0","Northwest","Warm",95.5505977433628,9.29410846009112,1.04,0.000311029848486613
"7207","Xinjiang",2019,27,2019-07-01,2695,80183,33.6106157165484,24.5545872585226,42.3162867497463,9.9584851908618,0.50149162221375,21.9288233696119,131.725100618672,72.5578746991739,21.4407348610458,6.52108416992795,288,"1","Northwest","Warm",95.5788170575221,9.5018803510285,0,0
"7208","Xinjiang",2019,28,2019-07-08,2394,81634,29.326016120734,24.3436922443124,44.6312361821234,9.06421933091111,0.533927629528469,20.494095781868,130.644970068021,77.0460412659248,26.446323345051,6.23777481346957,289,"1","Northwest","Warm",95.6070363716814,9.90284166905595,0.88,0.000258068941862459
"7209","Xinjiang",2019,29,2019-07-15,2385,82030,29.0747287577715,25.393707436538,38.5964303506397,9.68656395262819,0.541804206626962,19.6606976461482,125.828906011835,91.1091148787823,29.4956212910823,5.90668188962291,290,"1","Northwest","Warm",95.6352556858407,9.08616879133814,0,0
"7210","Xinjiang",2019,30,2019-07-22,2087,82807,25.2031833057592,24.3670887546727,42.1469740348633,8.28218092396467,0.608116188705607,23.328074298441,121.110633785841,280.719567672066,94.6157220394281,6.0749237716389,291,"1","Northwest","Warm",95.663475,9.36402403739994,0,0
"7211","Xinjiang",2019,31,2019-07-29,2031,82287,24.6819060118852,26.1978249244395,39.1550214244748,8.30819663344826,0.609453599765773,23.1707371286873,119.81471433233,130.107857369194,47.5747582535831,6.48452209870395,292,"1","Northwest","Warm",95.6916943141593,9.64212007299596,0,0
"7212","Xinjiang",2019,32,2019-08-05,2045,82074,24.9165387333382,25.6197933556381,42.8694714347646,9.1250162815379,0.600775518442509,24.1626360726149,118.005197642088,102.945227219338,36.2095596180278,6.89517473282561,293,"1","Northwest","Warm",95.7199136283186,10.2209452989861,0,0
"7213","Xinjiang",2019,33,2019-08-12,1873,74171,25.2524571598064,23.8139591143169,43.03954788605,6.56612541649114,0.593263950306941,20.6631812602735,106.542215768223,166.768313176309,60.2325563929358,6.26794409073543,294,"1","Northwest","Warm",95.7481329424779,9.26696149340878,1.03,0.000260100308746006
"7214","Xinjiang",2019,34,2019-08-19,1670,82934,20.1364940796296,20.1378151283968,52.784508789163,7.4704351003498,0.575431249707194,18.7534896232942,107.054852279435,67.0855842350465,23.5987663892514,5.26496164688261,295,"1","Northwest","Warm",95.7763522566372,9.19418347751338,0,0
"7215","Xinjiang",2019,35,2019-08-26,1756,83697,20.9804413539314,23.1367362108587,48.1642384157377,7.89412823674416,0.646072300509338,23.3441849422105,107.847471733562,94.5981528727174,31.5490097703779,6.24828908727344,296,"1","Northwest","Warm",95.8045715707965,9.97772047242898,0,0
"7216","Xinjiang",2019,36,2019-09-02,1795,82582,21.7359715192173,19.6950197440019,57.9170367153182,6.617643512311,0.626054560470653,21.6902321963306,98.4992344574057,115.986403251948,36.7439593855002,6.02802847786273,297,"0","Northwest","Warm",95.8327908849558,9.82980189260444,0,0
"7217","Xinjiang",2019,37,2019-09-09,1941,74948,25.8979559161018,16.1561914286475,55.4141554791927,7.87225658487417,0.583645778808524,22.5841839358614,98.1898096721999,98.5265480165489,30.1300684431106,6.4225572105453,298,"0","Northwest","Warm",95.8610101991151,7.61864401010794,0,0
"7218","Xinjiang",2019,38,2019-09-16,2056,83627,24.5853611871764,17.1091638375115,49.3741337965183,9.3335569386908,0.640760476171234,29.5609571806077,97.2257295411264,84.5272442566221,26.6213476923611,7.08030618597688,299,"0","Northwest","Warm",95.8892295132743,7.18859058645443,0,0
"7219","Xinjiang",2019,39,2019-09-23,2199,87815,25.0412799635598,19.3597271000605,43.4167041417447,9.38754222521759,0.666128608127981,33.3309337604927,100.798329867558,104.868964755256,31.9205033097304,7.48605905147805,300,"0","Northwest","Warm",95.9174488274336,7.22498075658979,0.26,6.51073279052554e-05
"7220","Xinjiang",2019,40,2019-09-30,1971,58353,33.7771836923552,13.5016077995523,52.5026639792029,5.40551272638362,0.576046833748494,21.1876211008028,77.4085527799646,171.807213320163,58.7941264948235,7.34812965445223,301,"0","Northwest","Warm",95.9456681415929,6.13915557249769,0.57,0.000192529947046424
"7221","Jiangsu",2019,1,2018-12-31,21900,266381,82.2130707520431,2.41137642929967,73.8177288159478,1.89924728308983,0.992195409064264,44.7433692273107,49.2499412947321,95.2850749156184,70.0451008544249,12.5303683505863,262,"0","Eastern","Cold",188.113734228361,4.2200789419605,44.57,0.0366423656341856
"7222","Jiangsu",2019,2,2019-01-07,26838,299050,89.7441899347935,3.44572885931239,80.8216216726753,0.810208590246833,0.965658507186037,41.5363781099191,43.2298523577073,88.9437744451504,67.0659078968602,8.74776821107808,263,"1","Eastern","Cold",188.123585020997,4.95322720869005,45.65,0.0409682227052332
"7223","Jiangsu",2019,3,2019-01-14,31401,324518,96.7619669787192,3.03869771891732,73.9884228427576,4.59997485233359,1.22083722502403,53.7262861870189,55.4509357086226,144.302800153093,93.4123157065157,12.2580567597423,264,"1","Eastern","Cold",188.133435813632,4.41236261577495,46.75,0.0452362195625512
"7224","Jiangsu",2019,4,2019-01-21,33009,355756,92.7855046717413,3.56082014499208,62.9054242030188,7.24825081757076,0.991049671766326,55.8327802174038,73.9196903082617,112.009083275295,72.1269719906811,14.2551883342581,265,"1","Eastern","Cold",188.143286606267,3.88501853132661,44.51,0.0412988281293921
"7225","Jiangsu",2019,5,2019-01-28,30097,321176,93.7087453607991,4.40131025309354,79.7363208497471,1.20642579949955,0.961778767066491,34.0075144816851,61.9157196699302,94.9198042303148,67.0969322667444,8.1374546429619,266,"1","Eastern","Cold",188.153137398902,5.20819342508528,44.35,0.0415598285675144
"7226","Jiangsu",2019,6,2019-02-04,21719,194257,111.805494782685,3.39752406898016,80.6742258317642,2.68361139166501,0.861284145072469,18.2591320250191,76.8646290994801,94.1568067642483,61.5824107958068,7.88308033267273,267,"1","Eastern","Cold",188.162988191537,4.92826227863096,38.58,0.0431345598871598
"7227","Jiangsu",2019,7,2019-02-11,22951,290966,78.8786318676409,2.87254356750654,79.2694453799672,1.84347367497369,0.788649293558102,24.0664033383742,75.434394974053,59.5655900617068,42.9894085985766,7.54764524055091,268,"1","Eastern","Cold",188.172838984172,4.67479997314113,39.96,0.0315199012943093
"7228","Jiangsu",2019,8,2019-02-18,20321,267849,75.8673730348069,4.20508031744738,83.2322610898435,2.00409715124559,1.07009546434297,42.5511566083584,90.0656229737481,111.641716021874,85.0555466173278,9.46881854990692,269,"1","Eastern","Cold",188.182689776807,5.36609587382675,35.59,0.0270011980630878
"7229","Jiangsu",2019,9,2019-02-25,21431,277792,77.1476500403179,6.9345305231389,78.3143154833407,1.73880004531414,0.948657432998063,44.6383987768665,97.4209718126209,104.146967416274,72.3055587127938,10.5079239526357,270,"1","Eastern","Cold",188.192540569443,6.0418883935202,31.76,0.024502093652805
"7230","Jiangsu",2019,10,2019-03-04,20220,271190,74.5602713964379,8.62987624416096,73.0970764875596,5.25095189651246,0.814916357873203,40.3658727877411,97.4552368490075,101.243394771996,65.6200917437038,9.57058929065394,271,"0","Eastern","Cold",188.202391362078,6.29190978551414,29.93,0.0223158892289539
"7231","Jiangsu",2019,11,2019-03-11,20037,278219,72.0188053296144,11.9906166541529,55.3034847580345,8.84631119486101,0.739125259940866,48.2374474593888,110.323775293627,104.945866938301,51.5274688578221,13.2447501097126,272,"0","Eastern","Cold",188.212242154713,5.88809552580022,25.05,0.0180407107350684
"7232","Jiangsu",2019,12,2019-03-18,19991,276483,72.3046263242225,12.1381441720805,67.2185392119173,5.39361694252299,0.662156837396886,32.5919676760517,111.691441908586,69.2363023315165,42.7675122752875,9.97812323300984,273,"0","Eastern","Cold",188.222092947348,7.22283270252053,18.16,0.0131305201404788
"7233","Jiangsu",2019,13,2019-03-25,20706,293189,70.62338627984,13.4706315201547,66.2960713206803,6.09472051840686,0.732867212821935,41.2780338250363,105.23333343376,87.8961948480649,48.8846375162895,11.8383000657592,274,"0","Eastern","Cold",188.231943739983,7.73723112544331,22.89,0.0161656931194554
"7234","Jiangsu",2019,14,2019-04-01,21862,291669,74.9548289327971,15.5145909093415,64.1248132033263,7.7271292840952,0.736783304116163,41.3189090412651,138.022583614318,94.0786803935053,54.7794139221229,12.7113932649726,275,"0","Eastern","Warm",188.241794532618,8.48049050326202,22.78,0.0170747100308912
"7235","Jiangsu",2019,15,2019-04-08,20531,279973,73.332071306876,13.9111398640669,73.9792123891753,5.3605089910096,0.682141645542865,32.1510057040489,127.394657545144,68.8325547051835,42.8868990619425,9.24606360159971,276,"0","Eastern","Warm",188.251645325254,8.87124582510231,18.04,0.0132291056637604
"7236","Jiangsu",2019,16,2019-04-15,21161,282675,74.8598213496064,17.6770140016759,72.2054659984402,5.99803638487802,0.690358965747298,34.7406880351792,129.746130382801,76.4510381928426,40.2984998832248,10.3363828011487,277,"0","Eastern","Warm",188.261496117889,10.8756422869786,18.62,0.0139388987352967
"7237","Jiangsu",2019,17,2019-04-22,19454,277463,70.1138530182403,16.0750825242854,81.6901618680172,2.05193458777897,0.635171699739653,28.9409266628869,86.9081167627204,47.6424016472035,27.6672714401923,7.84253284575771,278,"0","Eastern","Warm",188.271346910524,11.1763454856114,17.21,0.0120665941044392
"7238","Jiangsu",2019,18,2019-04-29,19049,259772,73.3296891119905,18.1926708071415,62.281673389612,7.21593934958185,0.629057372517061,33.4957234084855,132.350083271047,68.2636979381341,31.8110453744425,10.2161103892576,279,"0","Eastern","Warm",188.281197703159,9.67327752344106,14.65,0.0107427994549066
"7239","Jiangsu",2019,19,2019-05-06,17397,270728,64.2600691468928,19.5283833445381,56.9363370036047,6.92775995359365,0.616081426317364,32.8977405744855,172.034761816851,75.4691844964758,35.6143302161224,11.1363096925098,280,"0","Eastern","Warm",188.291048495794,9.56923575527739,17.55,0.0112776421352797
"7240","Jiangsu",2019,20,2019-05-13,16873,266489,63.3159342411882,20.880786008381,81.7341757315541,1.75487113489139,0.592189043694622,25.3531370495478,106.185772207026,57.914924410495,30.7618032735609,8.29786715671836,281,"0","Eastern","Warm",188.300899288429,14.8672267425984,13.7,0.00867428299104278
"7241","Jiangsu",2019,21,2019-05-20,16908,257366,65.6963235236978,24.2369354006775,52.0502097607485,8.42706198242933,0.627752988670614,32.3239906120715,160.83064454457,82.9702259820182,38.8271668184481,12.7642304827907,282,"0","Eastern","Warm",188.310750081065,11.4793548297447,11.04,0.00725287411701623
"7242","Jiangsu",2019,22,2019-05-27,15753,245820,64.083475713937,22.1648442846684,62.6443138990272,5.57386558843825,0.620394657268961,31.6914625238128,153.134515410186,58.7581579372932,31.1348220022333,10.0777188526822,283,"0","Eastern","Warm",188.3206008737,12.273749326463,8.99,0.00576110446668294
"7243","Jiangsu",2019,23,2019-06-03,15868,243266,65.2290085749755,25.6837293619128,69.0374484092987,7.95953839572951,0.645402853150365,21.1670907591932,188.914801009818,56.3786479852131,30.1520977004192,9.19445547302282,284,"0","Eastern","Warm",188.330451666335,16.5190067093019,5.9,0.00384851150592356
"7244","Jiangsu",2019,24,2019-06-10,15326,248587,61.652459702237,24.5133682110313,67.3152597096596,6.12456774688715,0.614929695289127,24.1601100112939,170.888217229699,57.1482658450326,29.3367955869724,9.16437342319116,285,"0","Eastern","Warm",188.34030245897,15.0800770241088,6.11,0.00376696528780668
"7245","Jiangsu",2019,25,2019-06-17,14627,234961,62.252884521261,24.481928693284,79.0088096284158,3.29392402596342,0.624959716371903,22.2174449920498,138.985422156654,46.8400214840724,27.0839847945952,7.03706827400628,286,"0","Eastern","Warm",188.350153251605,17.6682470250707,3.92,0.00244031307323343
"7246","Jiangsu",2019,26,2019-06-24,14555,241476,60.2751412148619,25.4275349080585,82.4033861987948,3.36524024426522,0.634194132678899,21.23835578682,133.260494818776,43.3022361666908,25.356383244883,6.54930567057733,287,"0","Eastern","Warm",188.36000404424,19.4358544077806,2.93,0.00176606163759545
"7247","Jiangsu",2019,27,2019-07-01,14722,247640,59.4492004522694,26.3057893775122,78.007722429796,4.72393013309069,0.667976699090566,24.0517033880627,159.669962349111,54.748262257208,30.3044862371577,7.70736655605474,288,"1","Eastern","Warm",188.369854836876,19.3258481597225,2.23,0.00132571717008561
"7248","Jiangsu",2019,28,2019-07-08,13531,238987,56.6181424094198,24.731460571991,83.5114669980424,3.07219868609165,0.60056508965587,23.1120518230903,131.218203010656,43.8320817675606,25.6711856867538,7.0607935422654,289,"1","Eastern","Warm",188.379705629511,18.9403021433006,1.94,0.00109839196274274
"7249","Jiangsu",2019,29,2019-07-15,12781,230823,55.3714317897263,27.7762829940005,83.0279189415829,4.48420455741418,0.560596910777282,19.1217281872583,122.929448628158,40.437333476796,22.16288442164,6.88037928822077,290,"1","Eastern","Warm",188.389556422146,22.3172112482011,2.52,0.0013953600811011
"7250","Jiangsu",2019,30,2019-07-22,11947,217397,54.9547601852831,30.9812752763426,79.9004306107575,6.52728176581119,0.691236515286314,24.2265353998537,141.653758135626,47.1909737847943,25.6934144532161,7.26430884803889,291,"1","Eastern","Warm",188.399407214781,25.5737671497816,1.44,0.000791348546668077
"7251","Jiangsu",2019,31,2019-07-29,11386,211685,53.787467227248,30.2886815560375,77.9572074794415,7.98537008900474,0.532727435315621,19.1839590154011,117.72855548499,34.4738056236991,16.3105991420606,6.97338698071351,292,"1","Eastern","Warm",188.409258007416,24.0364614557441,1.64,0.000882114462526868
"7252","Jiangsu",2019,32,2019-08-05,10375,207394,50.0255552233912,28.5975036538537,85.6652449329436,4.76578614627558,0.491621169546583,13.3281964427478,77.7899968982971,28.0512856974619,14.1098761672514,6.27780607331613,293,"1","Eastern","Warm",188.419108800051,24.0894193763384,1.26,0.000630321995814729
"7253","Jiangsu",2019,33,2019-08-12,9860,210799,46.7744154384034,27.7564843383031,76.5224820005925,7.77738033238688,0.771534899707956,25.1880069257347,153.096445611071,45.1028450056942,25.6196344804341,8.37221174896051,294,"1","Eastern","Warm",188.428959592686,20.5461583295806,0.36,0.000168387895578252
"7254","Jiangsu",2019,34,2019-08-19,9720,218883,44.4072860843464,27.2711726959801,74.581747912065,7.79953376906196,0.616579813640925,20.2038766242043,141.904568673923,38.2201141055998,18.8384308325061,7.59391102006359,295,"1","Eastern","Warm",188.438810385322,19.4952248281995,0.92,0.000408547031975987
"7255","Jiangsu",2019,35,2019-08-26,9378,213653,43.8936031789865,25.757703871292,83.683890795931,4.08481157001421,0.688500452749251,24.4986907973031,120.032154262657,39.1770590654062,21.9615329776203,8.14774150288173,296,"1","Eastern","Warm",188.448661177957,20.1066963265095,0.37,0.00016240633176225
"7256","Jiangsu",2019,36,2019-09-02,9429,194368,48.5110717813632,24.1262136015284,86.6259166088839,4.25985342401192,0.719654820023156,29.3135321593879,122.428435823942,45.4105072263713,26.5458787147371,7.97816466463443,297,"0","Eastern","Warm",188.458511970592,18.9852842411589,1.09,0.000528770682416859
"7257","Jiangsu",2019,37,2019-09-09,11859,207630,57.1160236959977,26.0250957395827,80.4942285383387,5.86346189266749,0.669990056156426,21.8675316006304,127.369714835987,43.7174580198814,22.8260326752601,7.69317413660274,298,"0","Eastern","Warm",188.468362763227,19.631804251921,1.56,0.000891009969657564
"7258","Jiangsu",2019,38,2019-09-16,13388,234701,57.0427906144414,22.7403016615132,68.6290584310218,7.05811876207805,0.636283662714297,24.6025092492861,124.736208111898,49.0611189942008,21.0061081521193,8.30945619685976,299,"0","Eastern","Warm",188.478213555862,13.8982792382143,1.11,0.000633174975820299
"7259","Jiangsu",2019,39,2019-09-23,14614,250125,58.4267866066967,22.2796208239726,72.171541251464,7.3549098391062,0.707441784994541,38.3351531691516,149.439020963665,62.8692668284726,34.0168689762499,9.25129384632382,300,"0","Eastern","Warm",188.488064348497,14.2341100440545,1.58,0.000923143228385807
"7260","Jiangsu",2019,40,2019-09-30,13619,212793,64.0011654518711,22.0461141592218,80.5420831530392,4.54318650027105,0.604430606619191,23.6778259273343,114.229343712695,49.0364065960428,27.851705129922,7.81490893380723,301,"0","Eastern","Warm",188.497915141133,15.672857774832,0.87,0.000556810139431278
"7261","Jiangxi",2019,1,2018-12-31,1096,59855,18.3109180519589,3.77848973439904,83.3586468176162,0.178003857074838,1.07485337753586,26.4925706412465,26.4893261177448,44.3371661687192,36.1218090653111,10.7308775234438,262,"0","Eastern","Cold",77.1178773235344,5.22362399176819,37.72,0.0069068782891989
"7262","Jiangxi",2019,2,2019-01-07,1963,75059,26.1527598289346,6.2433685713196,83.2807633219137,0.137676098780003,1.4140880622912,29.8647051526891,26.3898405113568,36.0244488343141,26.9610871790214,10.3860066258875,263,"1","Eastern","Cold",77.1188631536767,6.14185665890759,45.99,0.012027654245327
"7263","Jiangxi",2019,3,2019-01-14,3875,83974,46.1452354300141,6.59131764296225,82.4002557112523,0.742928581728484,1.44418971501619,31.6740941572363,45.3319565621576,77.9059021127386,54.5351596270849,12.9017462782879,264,"1","Eastern","Cold",77.119848983819,6.21659864657177,45.95,0.0212037356800915
"7264","Jiangxi",2019,4,2019-01-21,4189,90673,46.1989787478081,7.88387716369383,67.7730770751665,4.99783593215625,1.1969851130219,39.0544497199936,87.9981088557545,117.75981619523,72.4682806126867,15.4560093771452,265,"1","Eastern","Cold",77.1208348139614,5.56028918293664,42.576261671094,0.0196697980810399
