"","state","year","week","date","ILI_N","Outpatients_N","ILI_per_1000_OP","temp","rh","sunshine","co","no2","o3","pm10","pm2.5","so2","t","holiday","region","season","pop","ah","positiveR","fluP"
"3550","Yunnan",2018,5,2018-01-29,1446,95130,15.200252286345,4.14536778605827,73.6681312431833,3.24689280846416,0.984896299638617,21.0349096350619,73.8898585004825,59.2272940893825,36.2728103508852,11.1452738049273,214,"1","Southwest","Cold",93.9176173558832,4.73065145180282,17.39,0.0026433238725954
"3551","Yunnan",2018,6,2018-02-05,1098,89249,12.3026588533205,7.00392197930577,70.9359672776654,4.63472770192743,0.911127840061966,20.5960893099457,87.280581031425,68.9731271908971,43.0905785134125,11.3222950420415,215,"1","Southwest","Cold",93.9214650823959,5.49740005273665,12.32,0.00151568757072908
"3552","Yunnan",2018,7,2018-02-12,1354,69368,19.5190866105409,12.7794285335961,53.340222024668,9.03049741231052,0.824173836583597,14.3417363750055,101.807778822598,56.4069723901008,33.9701284516155,13.221644607366,216,"1","Southwest","Cold",93.9253128089085,5.96470409724217,16.19,0.00316014012224657
"3553","Yunnan",2018,8,2018-02-19,1372,99798,13.7477704964027,12.5114275384521,57.9754668942566,8.34664709550377,0.8580486565126,15.8651552581283,112.568639864712,55.0230438707589,31.7558201359007,10.7955586359367,217,"1","Southwest","Cold",93.9291605354211,6.37606604063395,21.98,0.00302175995510932
"3554","Yunnan",2018,9,2018-02-26,1265,93338,13.5528937838822,14.952721787348,54.6188463783598,9.13248211629554,0.819244039874155,18.5659672611893,113.537691827778,62.0521006215831,33.0982098910558,12.452290822004,218,"1","Southwest","Cold",93.9330082619337,6.98071318558182,19.71,0.00267127536480319
"3555","Yunnan",2018,10,2018-03-05,1314,95712,13.7286860581745,13.4717867343504,58.7686987208566,7.85131986556468,0.862704425557145,19.8420834326696,124.632851277262,69.2390121028917,40.2288792243725,11.6627468716514,219,"0","Southwest","Cold",93.9368559884463,6.85922092705301,22.53,0.00309307296890672
"3556","Yunnan",2018,11,2018-03-12,1216,97441,12.4793464763293,14.631210908429,60.8245404582436,7.60570864516673,0.908036379291093,21.962464096101,126.630743398692,74.2924031741823,45.8388470725613,11.6419627268522,220,"0","Southwest","Cold",93.940703714959,7.62282277868371,13.38,0.00166973655853286
"3557","Yunnan",2018,12,2018-03-19,1237,91394,13.5348053482723,14.376695817823,62.7342084388078,7.33687976912023,0.954724111105251,21.8350248164233,129.089231542554,72.3215159917754,41.2919948426837,11.2222432019763,221,"0","Southwest","Cold",93.9445514414716,7.74071405506128,9.05,0.00122489988401864
"3558","Yunnan",2018,13,2018-03-26,1239,93840,13.2033248081841,15.3918721252934,68.9824556507579,6.81099409949581,0.951483205980883,22.7664353385453,122.745505600581,69.3571364868392,39.8528474483186,10.6834012921474,222,"0","Southwest","Cold",93.9483991679842,9.05520896574015,4.48,0.00059150895140665
"3559","Yunnan",2018,14,2018-04-02,1202,89400,13.4451901565996,15.6229229135029,59.8350408893471,7.14534840512049,0.775454198100175,18.4312723029404,130.095901047246,73.4766028526606,35.1790332163448,10.7328634553714,223,"0","Southwest","Warm",93.9522468944968,7.96532686983903,10.6,0.00142519015659955
"3560","Yunnan",2018,15,2018-04-09,1203,94119,12.7816912631881,18.1797801900242,57.7703148467522,8.72247541927438,0.767775244429371,18.5168720019005,122.524384717209,67.9328013783543,34.8973979224207,10.9493064908907,224,"0","Southwest","Warm",93.9560946210094,8.9657283742366,8.37,0.00106982755872884
"3561","Yunnan",2018,16,2018-04-16,1170,96160,12.1672212978369,17.5190223453719,64.3870758941594,7.52359021916267,0.748777081468612,19.6143674741808,119.273135634237,59.7457190089139,31.5760389808528,10.5933103078839,225,"0","Southwest","Warm",93.959942347522,9.60702560497471,6.36,0.000773835274542429
"3562","Yunnan",2018,17,2018-04-23,1305,96700,13.4953464322647,18.3969687741498,65.132776690691,6.38489335460917,0.758534257987487,19.7906107005775,127.486289654501,70.6840701731534,37.9395147119599,10.1710860315486,226,"0","Southwest","Warm",93.9637900740347,10.2394969293681,2.49,0.000336034126163392
"3563","Yunnan",2018,18,2018-04-30,1143,95493,11.9694637303258,18.3299519021674,72.5600326184109,5.21641064803523,0.663735908330686,17.9503090299406,104.820342321308,46.7482248491268,26.0817639721971,9.47754915485034,227,"0","Southwest","Warm",93.9676378005473,11.361877772096,3.96,0.000473990763720901
"3564","Yunnan",2018,19,2018-05-07,1187,95608,12.4152790561459,19.5631620340186,65.3672336964729,7.39316289660894,0.655063135866242,18.8395710443272,118.814491971819,58.3976783971153,26.8220018126016,9.92501651214236,228,"0","Southwest","Warm",93.9714855270599,11.0086853799077,5.06,0.000628213120240984
"3565","Yunnan",2018,20,2018-05-14,1165,97571,11.94002316262,21.4233061035915,58.2987537960259,10.3557973965104,0.588685855453372,14.7907142101516,116.246981111144,61.5456977986848,24.7423774093214,9.7526009166918,229,"0","Southwest","Warm",93.9753332535725,10.9435661139821,5.17,0.000617299197507456
"3566","Yunnan",2018,21,2018-05-21,1202,96248,12.4885711910897,21.0993824391376,68.5165088060506,6.64444106462636,0.61880658602253,14.3081611017563,100.302664162426,42.671878802599,20.2634915624514,9.11258714683393,230,"0","Southwest","Warm",93.9791809800851,12.6222804402433,8.88,0.00110898512176876
"3567","Yunnan",2018,22,2018-05-28,1157,90786,12.7442557222479,18.8177875640413,83.0677306443326,2.57471453644301,0.647899932523472,15.7485198938811,75.230704082245,34.1007456215583,16.2595638202931,9.28472817939093,231,"0","Southwest","Warm",93.9830287065977,13.3884728866008,2.92,0.000372132267089639
"3568","Yunnan",2018,40,2018-10-01,1105,95959,11.5153346741838,15.7134951507795,86.4838869112655,2.17199775099261,0.70593526210844,16.0526087524215,72.4864456773716,35.4088104086047,21.2291441885757,8.28537400239779,249,"0","Southwest","Cold",94.0522877838249,11.5762189637908,0.86,9.90318781979804e-05
"3569","Yunnan",2018,41,2018-10-08,1022,95760,10.672514619883,14.6946542566665,86.8605938081024,1.36364496125321,0.706717450853484,16.2648632990863,56.6321793337479,26.8552420059308,16.0143894144032,9.26006414198463,250,"0","Southwest","Cold",94.0561355103375,10.9280534694748,0.3,3.20175438596491e-05
"3570","Yunnan",2018,42,2018-10-15,1116,96005,11.6243945627832,16.1256790385933,77.8520335049814,7.49163994263972,0.719908816872202,16.097950890353,64.3743414179299,30.248776644924,14.3326655982002,8.95816314606207,251,"0","Southwest","Cold",94.0599832368501,10.6838298888101,0.88,0.000102294672152492
"3571","Yunnan",2018,43,2018-10-22,1065,97682,10.9027251694273,15.6882657930158,80.1018299663025,4.67220429052617,0.728128416760941,16.8616209472218,56.7044330938842,30.220257656498,14.4315975158722,9.71484640192023,252,"0","Southwest","Cold",94.0638309633627,10.7055799926017,0.26,2.8347085440511e-05
"3572","Yunnan",2018,44,2018-10-29,1085,103569,10.4761077156292,12.7785976474164,74.0615131576882,5.2511500048766,0.710231376469721,20.2357101422887,77.6699955659886,40.8426473169537,20.9592843284859,14.1779065556497,253,"0","Southwest","Cold",94.0676786898754,8.28141003314347,1.87,0.000195903214282266
"3573","Yunnan",2018,45,2018-11-05,1120,102514,10.9253370271378,13.0193382720264,74.8622459682001,7.02062353397262,0.685261473155254,18.3335282399234,71.0508063530882,36.8413238674225,19.1461024891453,10.3058929933075,254,"0","Southwest","Cold",94.071526416388,8.49673161616528,2.7,0.000294984099732719
"3574","Yunnan",2018,46,2018-11-12,1232,107358,11.4756236144489,13.2157042601157,70.2969060625595,8.16398818605119,0.687887651976236,17.7222778464343,69.7539538085897,33.8010184606771,15.5011079046017,10.617637526409,255,"0","Southwest","Cold",94.0753741429006,8.07605717703046,4.74,0.000543944559324876
"3575","Yunnan",2018,47,2018-11-19,1238,102710,12.0533541037874,11.4416166783143,72.5043717056342,7.48916707693066,0.75518697835133,19.3980108572852,70.1464714438844,42.4949920846688,20.9042177246091,11.7729845936018,256,"0","Southwest","Cold",94.0792218694132,7.45888091061374,7.04,0.00084855612890663
"3576","Yunnan",2018,48,2018-11-26,1281,102482,12.4997560547218,11.2161777704731,69.7087560504219,8.13179907555102,0.853614062019905,23.4496405746139,79.195540253829,52.8169104817886,26.3626874692877,13.594307347795,257,"0","Southwest","Cold",94.0830695959258,7.07056081737513,8.35,0.00104372963056927
"3577","Yunnan",2018,49,2018-12-03,1368,110055,12.4301485620826,11.590560615301,70.0788625888459,6.43674379456645,0.76319569737125,20.3095593734168,67.397114660209,38.6238672867256,18.6056106193624,10.5338421632529,258,"0","Southwest","Cold",94.0869173224384,7.27694234526768,10.32,0.00128279133160692
"3578","Yunnan",2018,50,2018-12-10,1342,103069,13.0204038071583,10.1002039710959,77.5014504321311,4.09167724593609,0.851725336032344,19.7363694012653,52.7250258178816,36.4467478134612,19.0610358220373,10.6737673319854,259,"0","Southwest","Cold",94.0907650489511,7.32658393041029,21.5,0.00279938681853904
"3579","Yunnan",2018,51,2018-12-17,1673,111570,14.9950703594156,11.3558007688527,73.8297070942926,6.10078606194964,0.821783190022214,20.0204149066285,58.59264466139,40.0843987647781,19.5728697033569,12.2995368808548,260,"0","Southwest","Cold",94.0946127754637,7.55446235313369,25.58,0.00383573899793851
"3580","Yunnan",2018,52,2018-12-24,2109,111153,18.9738468597339,8.0982317767011,73.3669383380117,5.94973184597704,0.93056417219176,18.2183777158121,55.3106138710087,36.9842124551747,20.1090729169158,8.55181537769163,261,"0","Southwest","Cold",94.0984605019763,6.10298663084878,32.96,0.00625377992496829
"3581","Inner Mongolia",2018,1,2018-01-01,4196,94475,44.4138661021434,-13.318683716504,51.4673189758234,5.3241834664105,1.043065903628,28.3789945504621,54.9395160544073,54.2233991405373,29.0911251033196,28.2807775947072,210,"1","Northern","Cold",96.6717150961538,0.943926948733737,42.45,0.0188536861603599
"3582","Inner Mongolia",2018,2,2018-01-08,3527,92530,38.1173673403221,-14.2555034451451,55.2878483299915,6.28694487972752,1.04795727034185,29.822546707475,64.059140906509,65.583477170311,35.512750420287,27.1249176016551,211,"1","Northern","Cold",96.6633091923077,0.942823748936146,37.67,0.0143588122770993
"3583","Inner Mongolia",2018,3,2018-01-15,2737,94769,28.8807521446887,-12.5396352883202,49.10894250839,6.53969526074788,1.02448250141368,30.9374611306308,65.489514441793,77.8258090308416,31.4204472944835,27.2671828996152,212,"1","Northern","Cold",96.6549032884615,0.956422891122277,32.4,0.00935736369487913
"3584","Inner Mongolia",2018,4,2018-01-22,2208,83806,26.3465622986421,-21.0355580819631,44.7745518839388,6.56684001909758,0.850236827160949,22.6079161025908,67.3279296922178,50.0394546258996,23.7033242031693,23.3888183552924,213,"1","Northern","Cold",96.6464973846154,0.442520299579064,30.03,0.00791187265828222
"3585","Inner Mongolia",2018,5,2018-01-29,1802,81689,22.059273586407,-16.6388475160802,47.6924017379253,7.9844949930901,0.905943205162658,24.7904748527514,71.0305106240967,55.0430374831789,24.9853918926664,22.5047684107688,214,"1","Northern","Cold",96.6380914807692,0.673957221751032,16.6,0.00366183941534356
"3586","Inner Mongolia",2018,6,2018-02-05,1536,78958,19.4533802781225,-15.2978714474481,43.8384418950385,7.50015070883457,0.799639438367313,20.8909301920946,73.0098937366693,81.4203262521247,25.9473607245283,20.6950062904474,215,"1","Northern","Cold",96.629685576923,0.688930679115125,19.79,0.00384982395704045
"3587","Inner Mongolia",2018,7,2018-02-12,1561,50822,30.715044665696,-10.4678249300856,38.6059605936432,8.22559446691717,0.959979530018501,23.1035041043879,76.9730519176944,73.5370773265426,39.4223285465751,29.4617023471655,216,"1","Northern","Cold",96.6212796730769,0.880310509124869,19.44,0.0059710046830113
"3588","Inner Mongolia",2018,8,2018-02-19,1498,66798,22.4258211323692,-9.70787249750749,38.6702886607438,8.18431049105133,0.90527726978614,23.0300716086328,81.7451973334759,53.3973043387931,27.5922785177027,23.5954117166933,217,"1","Northern","Cold",96.6128737692308,0.933618567489321,12.03,0.00269782628222402
"3589","Inner Mongolia",2018,9,2018-02-26,1510,70579,21.394465775939,-5.35065915869798,43.3696453521229,7.00219395464487,0.996485910636972,27.2975209645215,85.6049754732858,111.320127995793,46.2487945847024,24.4571033567364,218,"1","Northern","Cold",96.6044678653846,1.44240760424219,12.85,0.00274918885220816
"3590","Inner Mongolia",2018,10,2018-03-05,1496,71698,20.8652961030991,-5.58934844902619,41.3752243877672,8.8011702207352,0.964347933597869,30.0166998536554,91.0731144451841,73.408769537351,33.8415786828458,24.2764044031443,219,"0","Northern","Cold",96.5960619615384,1.35256353152209,9.45,0.00197177048174287
"3591","Inner Mongolia",2018,11,2018-03-12,1565,75847,20.6336440465674,1.47433105938113,44.4132323846189,7.43513355831623,0.99060662364876,32.0832886256278,95.8491846116024,126.248302314454,54.388149368277,21.5019616916445,220,"0","Northern","Cold",96.5876560576923,2.38279061568261,5.01,0.00103374556673303
"3592","Inner Mongolia",2018,12,2018-03-19,1638,77260,21.2011390111312,4.45230004631873,37.4722485682048,9.26592838590569,0.850965391789432,30.7651150622563,101.852477067344,64.610549433841,32.9005744106102,18.8225821891202,221,"0","Northern","Cold",96.5792501538461,2.45590167498664,3.81,0.0008077633963241
"3593","Inner Mongolia",2018,13,2018-03-26,1687,78635,21.4535512176512,10.7183308441335,30.9688841464809,7.2377070345231,0.781587368198203,27.7666217167853,112.622908593943,203.220846509176,52.9892395777796,19.2816039016347,222,"0","Northern","Cold",96.57084425,3.04429364183248,1.62,0.000347547529725949
"3594","Inner Mongolia",2018,14,2018-04-02,1814,71653,25.3164556962025,1.72968892318213,36.7301258719864,7.27991903985879,0.589108776635975,17.4003248486836,97.890826657476,140.069851215283,32.7543447709667,13.0717387632932,223,"0","Northern","Warm",96.5624383461538,2.00509571995717,5.63,0.0014253164556962
"3595","Inner Mongolia",2018,15,2018-04-09,1616,79761,20.260528328381,7.14103492907359,36.1604534045676,7.87114494361951,0.598130112293825,22.3331048653436,106.207565611224,156.1247371598,39.1730977959753,14.737474334839,224,"0","Northern","Warm",96.5540324423077,2.82743666319925,5.82,0.00117916274871178
"3596","Inner Mongolia",2018,16,2018-04-16,1827,79464,22.9915433403805,13.6274990988077,39.1895744196459,8.01139276145045,0.638487440666078,25.3528490897826,132.329841691093,104.124652678961,34.0238829790561,14.6959792521831,225,"0","Northern","Warm",96.5456265384615,4.61813900459768,2.81,0.000646062367864693
"3597","Inner Mongolia",2018,17,2018-04-23,1635,82983,19.7028307002639,14.2661648129199,30.9456698369011,10.347775091038,0.551844233613367,25.2012508453248,127.937784188285,101.800363917659,28.3290929021545,12.4678822411211,226,"0","Northern","Warm",96.5372206346154,3.79259350389618,9.09,0.00179098731065399
"3598","Inner Mongolia",2018,18,2018-04-30,1668,66408,25.1174557282255,13.0039263899631,25.66419957383,10.1181155500845,0.493824361318589,21.8286428945287,115.640621861581,95.6582947229235,22.446941423017,12.0239345875031,227,"0","Northern","Warm",96.5288147307692,2.91006357659683,1.64,0.000411926273942898
"3599","Inner Mongolia",2018,19,2018-05-07,1694,76914,22.0245989026705,16.0774327577385,37.4898917395808,9.31603607555392,0.594013853191417,25.5180669979573,139.186336788592,88.2325766906497,33.6783609483627,13.6169491116652,228,"0","Northern","Warm",96.5204088269231,5.1298645367692,0,0
"3600","Inner Mongolia",2018,20,2018-05-14,1702,73482,23.1621349446123,19.5229446474483,43.6924949206136,8.69297887787769,0.575842046313862,21.3031980395697,140.33175945309,84.9477876649071,31.0071272454643,11.2791535668887,229,"0","Northern","Warm",96.5120029230769,7.34100883662641,0,0
"3601","Inner Mongolia",2018,21,2018-05-21,1750,75684,23.1224565297817,16.4629198021526,40.0218097154114,9.16548545263289,0.546604554325464,22.6474496448665,129.090935986382,127.322635729469,36.3724436942062,11.4242317105655,230,"0","Northern","Warm",96.5035970192308,5.60511562393868,3.17,0.000732981871994081
"3602","Inner Mongolia",2018,22,2018-05-28,1684,74791,22.5160781377438,19.839730923137,33.485258783254,10.6149124273454,0.515708432667407,22.1669292172918,147.285266579542,80.0528382204983,24.9576482193052,11.4915340804325,231,"0","Northern","Warm",96.4951911153846,5.73164127463069,0.84,0.000189135056357048
"3603","Inner Mongolia",2018,40,2018-10-01,1183,44501,26.5836722770275,9.27769578489703,47.2693702777952,9.27824187633674,0.551012282416746,25.8588688107327,83.3656272439181,46.0095869924786,20.2149469931222,13.4449291411859,249,"0","Northern","Cold",96.3438848461538,4.2409069257459,1.13,0.00030039549673041
"3604","Inner Mongolia",2018,41,2018-10-08,1345,71955,18.6922382044333,5.1484281646701,49.5789953000674,7.80029031041187,0.613651203303861,28.8282009235294,70.7506106580071,52.6670440028676,25.4562352408649,12.8840761318873,250,"0","Northern","Cold",96.3354789423077,3.40259236001326,1.71,0.00031963727329581
"3605","Inner Mongolia",2018,42,2018-10-15,1441,73525,19.5987759265556,5.7000173267957,48.6630586716018,7.2701976776613,0.79320861005342,35.4229325934171,70.9874273233304,73.867701167028,38.5581368035229,16.0306168286323,251,"0","Northern","Cold",96.3270730384615,3.46326620622837,2.3,0.000450771846310779
"3606","Inner Mongolia",2018,43,2018-10-22,1574,74187,21.2166552091337,3.77509706963511,46.0267973150774,7.04951477553172,0.609558031639862,23.1048107980922,67.5358746444305,66.9190303619549,25.3910220391126,13.7073961735117,252,"0","Northern","Cold",96.3186671346154,2.88359091869056,2.67,0.000566484694083869
"3607","Inner Mongolia",2018,44,2018-10-29,1856,76260,24.3377917650144,2.65069338971492,54.0242858635576,6.33463762875445,0.732365004842622,30.844174320805,71.4406677694987,70.3718051160382,33.4657123845016,17.3057611083745,253,"0","Northern","Cold",96.3102612307692,3.13877147343917,3.53,0.000859124049305009
"3608","Inner Mongolia",2018,45,2018-11-05,1798,78134,23.0117490465098,-1.41336340268899,55.482259802046,6.88396201572095,0.869071822328109,35.2383584183585,51.3709355593544,65.6509549192102,34.5661329047161,20.3918925925823,254,"0","Northern","Cold",96.3018553269231,2.43967170393824,6.87,0.00158090715949523
"3609","Inner Mongolia",2018,46,2018-11-12,1816,78702,23.0743818454423,-3.70032509631349,52.3252189757333,6.4479785548431,0.867342955340674,32.3504971909613,55.59331374878,77.1200008309566,39.8677003695712,20.116771008826,255,"0","Northern","Cold",96.2934494230769,1.95859671290324,7.8,0.0017998017839445
"3610","Inner Mongolia",2018,47,2018-11-19,1843,77874,23.6664355240517,-6.98462927565753,45.6916428031132,7.30525963261154,0.918837813913962,33.8695376576043,51.6858586862406,68.3048346772351,33.2598413102351,23.8661734025929,256,"0","Northern","Cold",96.2850435192308,1.34955280367479,12.91,0.00305533682615507
"3611","Inner Mongolia",2018,48,2018-11-26,2234,80662,27.6958171133867,-4.56463897023755,38.6195782254863,5.60401617376221,0.928640404067639,32.4292206898026,54.6638185706351,153.594148690488,47.8545561696896,24.4855812359501,257,"0","Northern","Cold",96.2766376153846,1.35909228389664,2.08,0.000576072995958444
"3612","Inner Mongolia",2018,49,2018-12-03,2440,82467,29.5875926128027,-15.667999908231,39.7525582297988,5.75919753741979,0.602173717571852,20.1639998447812,58.7673545849061,66.2268549016183,23.9630179150073,17.0703213220516,258,"0","Northern","Cold",96.2682317115384,0.606745693354272,8.99,0.00265992457589096
"3613","Inner Mongolia",2018,50,2018-12-10,3629,86804,41.8068291783789,-12.9785737837028,47.0850148531256,6.28527779177667,1.07500865187485,33.6904000820818,48.9601484601614,81.718441246778,42.1327693825868,27.4841951561836,259,"0","Northern","Cold",96.2598258076923,0.886540775334545,12.66,0.00529274457398277
"3614","Inner Mongolia",2018,51,2018-12-17,4335,95781,45.259498230338,-9.06789577520325,49.4042840080787,5.82115869300917,1.01147770758816,33.6286744416365,54.3570948810413,75.6931754095077,34.9576809967734,25.0961817465332,260,"0","Northern","Cold",96.2514199038462,1.25118646967102,23.81,0.0107762865286435
"3615","Inner Mongolia",2018,52,2018-12-24,5060,94406,53.5982882443912,-17.7957448256507,39.2301806883383,7.17888596933527,0.84680743671889,27.27944192199,49.763523784203,51.9720740139287,29.0596953232155,23.2066852055536,261,"0","Northern","Cold",96.243014,0.505297252043315,25.23,0.0135228481240599
"3616","Beijing",2018,1,2018-01-01,19855,236409,83.9858042629511,-4.67142857142857,36.38095238,5.50476190485714,0.794345352,39.1112172471429,49.7976190471429,44.7930838228571,24.7721667714286,7.860569126,210,"1","Northern","Cold",89.9462912357002,1.27054866220306,57.38,0.0481910544860813
"3617","Beijing",2018,2,2018-01-08,18576,219115,84.7773999954362,-5.87142857157143,35.1904761885714,7.46666666671429,0.933012664,41.8261278664286,52.5119047628571,68.1337668957143,46.5632339577143,8.44934086928571,211,"1","Northern","Cold",89.9447144201183,1.12713787004344,55.21,0.0468056025374803
"3618","Beijing",2018,3,2018-01-15,18002,209786,85.8112552791893,-2.97142857157143,42.8571428542857,5.78095238085714,1.10904699171429,57.2072213942857,51.9285714271429,100.430895421429,46.3529660285714,11.5521852844286,212,"1","Northern","Cold",89.9431376045365,1.68926581125389,51.53,0.0442185398453662
"3619","Beijing",2018,4,2018-01-22,13502,184534,73.1680882655771,-9.88571428671429,32.9047619028571,7.03333333328571,0.646971330142857,33.3078735442857,61.6969696971429,46.4400608514286,24.888325427,6.350223116,213,"1","Northern","Cold",89.9415607889546,0.783898086529006,59.92,0.0438423184887338
"3620","Beijing",2018,5,2018-01-29,10510,173962,60.4154930387096,-5.89523809542857,29.9523809542857,8.523809524,0.483599157142857,25.8153280242857,72.1309523828571,48.37845412,14.9862052771429,6.60742675214286,214,"1","Northern","Cold",89.9399839733728,0.957709852279044,46.95,0.0283650739816742
"3621","Beijing",2018,6,2018-02-05,8938,169746,52.6551435674478,-6.661904762,29.1428571414286,8.28571428557143,0.623103642857143,30.6490181317143,76.1785714285714,61.2472711542857,27.325992917,7.77878799785714,215,"1","Northern","Cold",89.9384071577909,0.881301764114763,39.81,0.020962012654201
"3622","Beijing",2018,7,2018-02-12,7304,120185,60.7729749968798,-1.95714285685714,33.2857142871429,7.55238095228571,0.915898716571429,31.7481025314286,79.7619047614286,77.4976500028571,56.5793267028571,11.0349151444286,216,"1","Northern","Cold",89.936830342209,1.40905506489828,38.18,0.0232031218538087
"3623","Beijing",2018,8,2018-02-19,7688,133940,57.3988352993878,-0.861904762,35.42857143,7.81904761914286,0.898699651571429,31.6237681842857,83.0952380942857,52.6554761483333,49.2745878885714,10.2285490498571,217,"1","Northern","Cold",89.9352535266272,1.61880073873111,28.63,0.0164332865462147
"3624","Beijing",2018,9,2018-02-26,7122,174353,40.8481643562199,2.63333333342857,40.8571428571429,4.91428571428571,1.30411280614286,50.2480220357143,76.5357142857143,142.782969864286,100.348195004286,13.3608692392857,218,"1","Northern","Cold",89.9336767110454,2.37099460865333,31.78,0.0129815466324067
"3625","Beijing",2018,10,2018-03-05,5921,172523,34.3200616729364,0.857142857142857,45.4285714285714,7.06190476228571,1.07893408357143,50.3251968457143,77.9285714242857,91.6618722885714,66.8721884885714,11.4829142131429,219,"0","Northern","Cold",89.9320998954635,2.33675776651128,20.42,0.00700815659361361
"3626","Beijing",2018,11,2018-03-12,5714,172639,33.0979674349365,5.747619048,53.5714285714286,6.37142857128571,1.34269637357143,59.0067144371429,99.2738095185714,88.5921505,120.729119998571,8.26544039557143,220,"0","Northern","Cold",89.9305230798817,3.82452616596748,15.02,0.00497131470872746
"3627","Beijing",2018,12,2018-03-19,5901,171477,34.4127783901048,9.09523809514286,35.9523809528571,8.85238095228571,0.882122248428571,57.5930419442857,99.05952382,91.64324308,69.8749467714286,7.55489154571429,221,"0","Northern","Cold",89.9289462642998,3.18821444883409,10.19,0.00350666211795168
"3628","Beijing",2018,13,2018-03-26,6113,178265,34.2916444618966,15.3857142857143,36.3809523814286,7.37142857142857,1.03673967942857,68.3715395428571,123.738095238571,278.846317887143,117.622718848571,11.3148566415714,222,"0","Northern","Cold",89.9273694487179,4.77387978026714,6.78,0.00232497349451659
"3629","Beijing",2018,14,2018-04-02,5615,151791,36.9916529965545,7.56190476128571,51.3809523828571,5.17619047571429,0.614175508571429,31.13559767,96.1666666714286,119.663636976,55.5013096628571,4.41940550814286,223,"0","Northern","Warm",89.9257926331361,4.12864340736059,5.2,0.00192356595582083
"3630","Beijing",2018,15,2018-04-09,5578,181984,30.6510462458238,13.8238095242857,37.9523809528571,9.18571428571429,0.711801634428571,39.0464129985714,102.785714294286,109.64184047,39.7254425528571,8.22769901771429,224,"0","Northern","Warm",89.9242158175542,4.52670754237629,5.42,0.00166128670652365
"3631","Beijing",2018,16,2018-04-16,5862,178673,32.8085385032993,17.0047619057143,59.0000000014286,6.128571429,0.878961152857143,40.94635603,168.05735931,158.457038738333,86.4696784207143,8.35151005414286,225,"0","Northern","Warm",89.9226390019724,8.53648204436027,0.86,0.000282153431128374
"3632","Beijing",2018,17,2018-04-23,5793,193197,29.9849376543114,17.9190476185714,49.9047619057143,9.66190476285714,0.638115913714286,44.91344947,153.481601728571,109.379605122857,62.82489431,5.69832158828571,226,"0","Northern","Warm",89.9210621863905,7.62587342986691,2.9,0.00086956319197503
"3633","Beijing",2018,18,2018-04-30,6241,155878,40.0377218080807,18.5476190471429,42.2380952385714,8.59999999957143,0.465778318857143,34.6635473514286,135.916666652857,128.007276627143,42.6656398614286,4.05476945828571,227,"0","Northern","Warm",89.9194853708087,6.69978461986794,1.99,0.000796750663980806
"3634","Beijing",2018,19,2018-05-07,6238,189523,32.914210940097,19.6333333342857,53.3333333357143,7.44761904857143,0.836852236857143,45.7462577842857,174.833333342857,116.408384531429,69.13799212,7.25629709271429,228,"0","Northern","Warm",89.9179085552268,9.01912194406275,4.7,0.00154696791418456
"3635","Beijing",2018,20,2018-05-14,5790,185160,31.2702527543746,21.9,68.1428571428571,5.21904761857143,1.01196972628571,35.4505722914286,169.918831171429,83.0893047142857,62.9109559185714,4.460619864,229,"0","Northern","Warm",89.916331739645,13.1488141508464,1.42,0.000444037589112119
"3636","Beijing",2018,21,2018-05-21,5787,183394,31.5550127048867,21.3238095242857,52.6190476171429,8.12857142914286,0.648014103,37.1508316042857,150.40476189,163.673366066667,59.2909790857143,4.50764278214286,230,"0","Northern","Warm",89.9147549240631,9.8206280403448,0.59,0.000186174574958832
"3637","Beijing",2018,22,2018-05-28,6106,180821,33.7682017022359,24.4095238085714,35.0952380957143,11.1857142867143,0.471326577,37.7402961985714,182.178571442857,101.966708027143,35.9063793085714,4.14304115914286,231,"0","Northern","Warm",89.9131781084812,7.81604965747601,1.29,0.000435609801958843
"3638","Beijing",2018,40,2018-10-01,4838,113404,42.6616345102466,15.5047619057143,52.5714285714286,9.84285714385714,0.557461869857143,35.4914507471429,92.9935064942857,44.4346309242857,24.6205592081429,4.51800303457143,249,"0","Northern","Cold",89.8847954280079,6.94841338945771,0,0
"3639","Beijing",2018,41,2018-10-08,5594,192119,29.1173699634081,10.1047619034286,54.5714285714286,7.89523809571429,0.565674152285714,43.08577291,73.7261904828571,62.4751504571429,40.6143533067143,3.95375435228571,250,"0","Northern","Cold",89.883218612426,5.16038924547241,1.2,0.000349408439560897
"3640","Beijing",2018,42,2018-10-15,5469,185838,29.428857391922,9.95714285757143,67.3333333328571,5.80952380928571,0.890358829,56.4033455685714,69.9563492057143,66.013312184,70.34779786,4.21312778414286,251,"0","Northern","Cold",89.8816417968442,6.30786272530127,3.03,0.000891694378975236
"3641","Beijing",2018,43,2018-10-22,5543,194512,28.4969564859752,9.78571428528571,47,6.32857142857143,0.639339508428571,39.1120140042857,55.1645021657143,59.8936289566667,40.3247966445714,4.39811718128571,252,"0","Northern","Cold",89.8800649812623,4.35535118327444,1.2,0.000341963477831702
"3642","Beijing",2018,44,2018-10-29,5781,195004,29.6455457323952,7.39047619042857,60.3333333342857,6.719047619,0.904631263571429,56.0798009871429,56.1365079357143,74.7831931233333,63.5298360671429,5.31797072685714,253,"0","Northern","Cold",89.8784881656805,4.79448864610812,3.43,0.00101684221862116
